,year,month,day
3677,2017,November,26
3678,2017,November,26
3679,2017,November,26
3680,2017,November,26
3681,2017,November,26
3687,2017,November,26
3688,2017,November,26
3689,2017,November,26
3690,2017,November,26
3691,2015,March,21
3692,2015,March,21
3693,2015,March,21
3694,2015,March,21
3695,2015,March,21
3696,2015,March,21
3697,2015,March,21
3698,2015,March,21
3699,2015,March,21
3700,2015,March,21
3701,2015,March,21
3702,2017,November,26
3703,2017,November,26
3704,2017,November,26
3705,2017,November,26
3706,2017,November,26
3707,2017,November,26
3708,2017,November,26
3709,2017,November,26
3710,2017,November,26
3711,2017,November,26
3712,2017,November,26
3713,2017,November,26
3714,2017,November,26
3717,2017,November,26
3718,2017,November,26
3719,2017,November,26
3720,2017,November,26
3721,2017,November,26
3722,2017,November,26
3723,2017,November,26
3729,2017,November,26
3730,2017,November,26
3731,2017,November,26
3732,2017,November,26
3733,2017,November,26
3734,2017,November,26
3735,2017,November,26
3736,2017,November,26
3737,2017,November,26
3738,2017,November,26
3741,2017,November,26
3742,2017,November,26
3743,2017,November,26
3752,2016,April,19
3753,2016,April,19
3754,2016,April,19
3755,2016,April,19
3756,2016,April,19
3757,2016,April,19
3758,2016,April,19
3768,2013,April,10
3769,2017,November,26
3770,2017,November,26
3771,2017,November,26
3772,2017,November,26
3787,2015,March,13
3788,2015,March,13
3829,2017,November,26
3845,2012,January,1
3855,2015,April,1
3856,2015,April,1
3857,2015,April,1
3858,2015,April,1
3859,2015,April,1
3860,2015,April,1
3861,2015,April,1
3862,2015,April,1
3863,2015,April,1
3864,2015,April,1
3865,2015,April,1
3870,2017,November,26
3871,2017,November,26
3872,2017,November,26
3873,2017,November,26
3874,2017,November,26
3875,2017,November,26
3876,2017,November,26
3877,2017,November,26
3878,2017,November,26
3879,2017,November,26
3880,2017,November,26
3881,2017,November,26
3882,2017,November,26
3883,2017,November,26
3884,2017,November,26
3885,2017,November,26
3893,2015,April,1
3918,2015,April,1
3919,2015,April,1
3920,2015,April,1
3921,2015,April,1
3922,2015,April,1
3923,2015,April,1
3924,2015,April,1
3925,2015,April,1
3926,2015,April,1
3927,2015,April,1
3928,2015,April,1
3929,2015,April,1
3930,2015,April,1
3931,2015,April,1
3941,2010,January,1
3942,2010,January,1
3945,2012,April,26
3946,2012,September,8
3947,2012,October,25
3948,2012,October,25
3949,2013,March,7
3950,2013,April,8
3951,2013,April,9
3952,2013,April,9
3953,2013,April,10
3954,2017,November,26
3955,2013,April,10
3956,2013,April,12
3957,2013,November,24
3958,2014,February,26
3959,2014,May,19
3960,2014,May,19
3961,2017,November,26
3962,2017,November,26
3963,2017,November,26
3964,2017,November,26
3965,2017,November,26
3966,2017,November,26
3980,2015,March,13
3981,2015,March,13
3982,2015,March,13
3983,2015,March,13
3984,2015,March,13
3985,2017,November,26
3986,2017,November,26
3987,2017,November,26
3988,2017,November,26
3989,2017,November,26
3998,2015,March,13
3999,2015,March,13
4014,2015,March,21
4015,2015,March,21
4016,2015,March,21
4026,2014,May,19
4027,2014,May,19
4028,2014,October,10
4029,2014,November,12
4030,2015,March,13
4048,2015,March,13
4090,2010,January,1
4101,2017,November,26
4102,2017,November,26
4103,2017,November,26
4104,2017,November,26
4105,2017,November,26
4113,2017,November,26
4114,2017,November,26
4115,2017,November,26
4124,2010,January,1
4125,2010,January,1
4126,2010,March,16
4127,2010,April,20
4128,2011,March,7
4129,2011,March,9
4130,2011,November,21
4131,2012,January,1
4132,2012,January,1
4133,2012,January,1
4134,2012,January,1
4135,2012,January,1
4136,2012,January,1
4137,2017,November,26
4138,2017,November,26
4139,2017,November,26
4140,2017,November,26
4141,2017,November,26
4142,2017,November,26
4143,2017,November,26
4144,2017,November,26
4145,2017,November,26
4146,2017,November,26
4147,2017,November,26
4148,2017,November,26
4149,2017,November,26
4150,2017,November,26
4152,2017,November,26
4153,2017,November,26
4154,2017,November,26
4155,2017,November,26
4156,2017,November,26
4157,2017,November,26
4171,2015,March,13
4172,2017,November,26
4173,2017,November,26
4174,2017,November,26
4175,2017,November,26
4176,2017,November,26
4177,2017,November,26
4178,2017,November,26
4182,2015,March,13
4183,2015,March,13
4184,2015,March,13
4185,2015,March,13
4186,2015,March,13
4187,2015,March,21
4188,2015,March,21
4189,2015,March,21
4190,2017,November,26
4191,2017,November,26
4192,2017,November,26
4193,2017,November,26
4194,2017,November,26
4195,2015,March,21
4196,2015,March,21
4197,2015,March,21
4198,2015,March,21
4199,2015,March,21
4200,2017,November,26
4201,2017,November,26
4202,2015,March,13
4203,2015,March,13
4204,2017,November,26
4205,2017,November,26
4206,2017,November,26
4207,2017,November,26
4208,2017,November,26
4209,2017,November,26
4213,2015,March,21
4214,2015,March,21
4215,2015,March,21
4216,2015,March,21
4217,2015,March,21
4218,2015,March,21
4219,2015,March,21
4220,2015,March,21
4221,2015,March,21
4222,2015,March,21
4223,2017,November,26
4224,2017,November,26
4225,2015,March,21
4226,2015,March,21
4227,2015,March,21
4228,2015,March,21
4229,2015,March,21
4230,2015,March,21
4231,2015,March,31
4232,2015,April,1
4233,2015,April,1
4234,2015,April,1
4235,2017,November,26
4246,2017,November,26
4247,2017,November,26
4282,2017,November,26
4283,2017,November,26
4284,2017,November,26
4285,2017,November,26
4286,2017,November,26
4287,2017,November,26
4288,2017,November,26
4289,2017,November,26
4290,2017,November,26
4291,2017,November,26
4292,2017,November,26
4293,2017,November,26
4294,2017,November,26
4295,2017,November,26
4296,2017,November,26
4297,2017,November,26
4298,2017,November,26
4299,2017,November,26
4314,2017,November,26
4315,2017,November,26
4316,2017,November,26
4317,2017,November,26
4318,2017,November,26
4319,2017,November,26
4320,2017,November,26
4337,2016,April,19
4338,2016,April,19
4339,2016,April,19
4340,2016,April,19
4341,2016,April,19
4342,2016,April,19
4343,2016,April,19
4344,2016,April,19
4345,2016,April,19
4346,2015,April,2
4347,2015,April,2
4359,2015,April,2
4360,2015,April,2
4361,2016,April,19
4362,2016,April,19
4363,2016,April,19
4364,2016,April,19
4365,2015,April,2
4366,2015,April,2
4367,2015,April,2
4368,2015,April,2
4369,2015,April,2
4370,2015,April,2
4371,2015,April,2
4372,2015,April,2
4373,2015,April,2
4374,2015,April,2
4375,2015,April,2
4376,2015,April,2
4377,2015,April,2
4378,2015,April,2
4379,2015,April,2
4380,2015,April,2
4381,2015,April,2
4382,2015,April,2
4383,2015,April,2
4384,2015,April,2
4385,2015,April,2
4386,2015,April,2
4387,2015,April,2
4388,2015,April,2
4389,2015,April,2
4390,2015,April,2
4391,2015,April,2
4392,2015,April,2
4393,2015,April,2
4394,2015,April,2
4395,2016,April,19
4402,2015,April,2
4403,2015,April,2
4404,2015,April,2
4405,2015,April,2
4406,2015,April,2
4407,2015,April,2
4408,2015,April,2
4409,2016,April,19
4410,2015,April,2
4411,2015,April,2
4412,2015,April,2
4413,2015,April,2
4414,2015,April,2
4415,2015,April,2
4416,2015,April,2
4417,2015,April,2
4418,2015,April,2
4419,2015,April,2
4420,2015,April,2
4421,2015,April,2
4422,2015,April,2
4423,2015,April,2
4424,2015,April,2
4425,2015,April,2
4426,2015,April,2
4427,2015,April,2
4428,2015,April,2
4429,2015,April,2
4430,2015,April,2
4431,2015,April,2
4432,2015,April,2
4441,2015,April,2
4442,2015,April,2
4443,2015,April,2
4444,2015,April,2
4445,2015,April,2
4446,2015,April,2
4447,2015,April,2
4448,2015,April,2
4449,2015,April,2
4450,2015,April,2
4451,2015,March,13
4452,2015,March,13
4453,2015,March,13
4454,2015,March,13
4455,2015,March,21
4456,2015,April,1
4457,2015,April,1
4458,2015,April,1
4459,2015,April,2
4460,2015,April,2
4461,2015,April,2
4462,2015,April,2
4463,2016,January,13
4464,2016,April,15
4465,2016,April,19
4466,2015,April,2
4467,2015,April,2
4468,2015,April,2
4469,2015,April,2
4470,2015,April,2
4471,2015,April,2
4472,2015,April,2
4473,2016,April,20
4474,2016,April,20
4475,2016,April,20
4476,2016,April,20
4477,2016,April,20
4478,2015,April,2
4479,2015,April,2
4480,2015,April,2
4481,2015,April,2
4482,2015,April,2
4483,2016,April,28
4484,2016,April,28
4485,2016,April,28
4490,2015,April,2
4491,2015,April,2
4492,2015,April,2
4493,2015,April,1
4494,2015,April,1
4495,2016,April,19
4496,2016,April,19
4497,2016,April,19
4498,2016,April,19
4499,2016,April,19
4500,2016,April,19
4501,2016,April,19
4502,2016,April,19
4503,2016,April,19
4512,2016,April,20
4513,2016,April,20
4514,2016,April,20
4515,2016,April,20
4516,2016,April,20
4517,2016,April,20
4518,2016,April,20
4519,2016,April,20
4520,2018,May,8
4521,2018,May,8
4522,2018,May,8
4523,2018,May,8
4530,2016,April,19
4531,2016,April,19
4532,2015,April,1
4533,2015,April,1
4534,2015,April,1
4535,2015,April,1
4536,2015,April,1
4537,2015,April,1
4538,2015,April,1
4539,2015,April,1
4540,2016,April,19
4541,2016,April,19
4542,2016,April,19
4543,2016,April,19
4553,2016,April,19
4554,2016,April,19
4555,2016,April,19
4556,2016,April,19
4557,2018,May,8
4558,2018,May,8
4559,2018,May,8
4560,2018,May,8
4561,2018,May,8
4562,2018,May,8
4563,2018,May,8
4564,2017,April,21
4565,2017,April,21
4566,2017,April,21
4567,2017,April,21
4568,2017,April,21
4569,2017,April,21
4570,2016,April,19
4571,2016,April,19
4572,2016,April,19
4573,2016,April,19
4574,2016,April,19
4575,2016,April,19
4582,2016,April,19
4583,2016,April,19
4584,2016,April,19
4585,2016,April,19
4586,2016,April,19
4587,2016,April,19
4588,2016,April,19
4590,2015,April,2
4591,2015,April,2
4592,2015,April,2
4593,2016,April,19
4594,2016,April,19
4595,2016,April,19
4596,2016,April,19
4597,2016,April,19
4609,2016,April,19
4610,2016,April,19
4611,2016,April,19
4612,2016,April,19
4613,2016,April,19
4614,2016,April,19
4615,2016,April,19
4616,2016,April,19
4617,2016,April,28
4628,2016,April,28
4629,2016,April,28
4630,2016,April,28
4631,2015,April,2
4632,2015,April,2
4633,2015,April,2
4634,2015,April,2
4635,2015,April,2
4636,2015,April,2
4637,2015,April,2
4649,2018,May,9
4650,2018,March,18
4651,2018,March,18
4655,2016,April,28
4656,2016,April,28
4657,2016,April,28
4658,2016,April,28
4659,2016,April,28
4660,2016,April,28
4661,2016,April,28
4662,2016,April,28
4663,2016,April,28
4664,2016,April,28
4665,2016,April,28
4667,2016,April,28
4668,2016,April,28
4669,2016,April,28
4670,2016,April,28
4681,2015,April,2
4682,2015,April,2
4683,2015,April,2
4684,2015,April,2
4721,2015,April,2
4722,2015,April,2
4723,2015,April,2
4724,2015,April,2
4725,2015,April,2
4726,2015,April,2
4727,2015,April,2
4777,2016,April,19
4778,2016,April,19
4784,2016,April,19
4785,2016,April,19
4786,2016,April,19
4787,2016,April,19
4788,2016,April,19
4789,2016,April,28
4790,2016,April,28
4814,2016,April,19
4815,2016,April,19
4816,2016,April,19
4817,2016,April,19
4818,2016,April,19
4823,2016,April,28
4824,2016,April,28
4825,2016,April,28
4826,2016,April,28
4848,2015,April,1
4849,2015,April,1
4856,2015,April,2
4857,2015,April,2
4866,2016,April,28
4867,2016,December,3
4868,2017,April,18
4869,2017,April,21
4873,2015,April,2
4874,2015,April,2
4875,2015,April,2
4876,2015,April,2
4877,2015,April,2
4878,2015,April,2
4879,2015,April,2
4880,2015,April,2
4881,2015,April,2
4882,2015,April,2
4883,2015,April,2
4884,2015,April,2
4885,2015,April,2
4886,2015,April,2
4887,2015,April,2
4888,2015,April,2
4889,2015,April,2
4890,2015,April,2
4891,2015,April,2
4892,2015,April,2
4893,2015,April,2
4894,2015,April,2
4895,2015,April,2
4896,2015,April,2
4897,2015,April,2
4902,2017,April,21
4903,2017,April,21
4904,2017,April,20
4905,2017,April,20
4906,2017,April,20
4907,2017,April,20
4908,2017,April,20
4912,2015,April,2
4913,2015,April,2
4914,2015,April,2
4915,2015,April,2
4916,2015,April,2
4917,2015,April,2
4976,2016,April,19
4977,2016,April,19
4978,2016,April,19
4979,2016,April,19
4980,2016,April,19
4981,2016,April,19
4982,2016,April,19
4994,2015,April,1
4995,2015,April,1
5001,2015,April,1
5002,2015,April,1
5012,2016,April,19
5013,2016,April,19
5014,2016,April,19
5015,2016,April,19
5016,2016,April,19
5017,2016,April,19
5018,2015,April,1
5019,2015,April,1
5020,2015,April,1
5021,2015,April,1
5022,2015,April,1
5023,2015,April,1
5024,2015,April,2
5025,2015,April,2
5026,2015,April,1
5027,2015,April,1
5028,2015,April,1
5029,2015,April,1
5030,2015,April,1
5031,2015,April,1
5032,2015,April,1
5033,2015,April,1
5034,2015,April,1
5035,2015,April,2
5036,2015,April,2
5037,2016,April,19
5038,2015,April,1
5039,2015,April,1
5040,2015,April,1
5041,2015,April,1
5042,2015,April,1
5043,2015,April,1
5044,2015,April,1
5045,2015,April,1
5046,2015,April,1
5047,2015,April,1
5048,2015,April,1
5049,2016,April,19
5050,2016,April,19
5051,2016,April,19
5052,2016,April,19
5053,2016,April,19
5054,2016,April,19
5055,2016,April,19
5056,2016,April,19
5057,2016,April,19
5058,2016,April,19
5059,2016,April,19
5060,2016,April,19
5063,2015,April,2
5064,2015,April,2
5065,2016,April,19
5066,2016,April,19
5067,2016,April,19
5068,2016,April,19
5069,2016,April,19
5070,2016,April,19
5071,2016,April,19
5072,2016,April,19
5073,2016,April,19
5074,2016,April,19
5075,2016,April,19
5076,2016,April,19
5077,2015,April,2
5078,2015,April,2
5079,2015,April,2
5080,2015,April,2
5081,2015,April,2
5082,2015,April,2
5083,2015,April,2
5084,2015,April,2
5085,2017,April,4
5086,2017,April,4
5087,2017,April,4
5088,2017,April,4
5089,2017,April,4
5090,2017,April,4
5091,2015,March,7
5092,2015,March,7
5093,2015,March,7
5104,2017,April,21
5105,2017,April,21
5106,2017,April,21
5107,2017,April,21
5108,2017,April,4
5109,2017,April,4
5110,2017,April,4
5111,2017,April,4
5112,2017,April,4
5113,2017,April,4
5114,2017,April,4
5115,2017,April,4
5116,2017,April,4
5117,2017,April,20
5118,2017,April,20
5119,2015,March,16
5120,2015,March,16
5121,2015,March,16
5122,2015,March,16
5123,2015,March,16
5124,2015,March,16
5125,2015,March,16
5126,2015,March,16
5127,2013,April,6
5128,2013,May,9
5129,2013,April,6
5130,2013,April,6
5131,2013,September,3
5132,2013,December,8
5133,2014,January,15
5134,2014,January,28
5135,2014,March,12
5136,2017,April,4
5137,2017,April,4
5138,2015,March,7
5139,2015,March,7
5140,2015,March,7
5141,2017,April,20
5142,2017,April,21
5143,2017,April,21
5144,2017,April,20
5145,2017,April,21
5146,2017,April,21
5147,2015,March,11
5148,2015,March,11
5149,2015,March,11
5150,2015,March,11
5151,2015,March,11
5152,2015,March,11
5153,2015,March,11
5154,2015,March,11
5155,2017,April,21
5156,2017,April,21
5157,2017,April,21
5158,2017,April,21
5159,2017,April,21
5160,2017,April,21
5161,2017,April,21
5162,2017,April,21
5163,2017,April,4
5164,2017,April,4
5165,2015,April,1
5166,2015,April,1
5167,2015,April,1
5168,2015,April,1
5169,2015,April,1
5170,2015,April,1
5171,2015,April,1
5172,2015,April,1
5183,2015,March,7
5184,2015,March,7
5185,2015,March,7
5186,2015,March,16
5187,2015,March,16
5188,2015,March,21
5189,2015,March,21
5190,2015,March,21
5191,2015,March,21
5192,2015,March,21
5193,2015,April,1
5194,2015,April,1
5195,2015,April,1
5196,2015,April,1
5197,2015,April,1
5198,2015,April,1
5199,2015,April,1
5200,2015,April,1
5201,2015,April,1
5202,2015,April,1
5203,2015,April,1
5204,2015,April,1
5205,2015,April,1
5206,2018,May,8
5207,2018,May,8
5208,2018,May,8
5209,2018,May,8
5210,2018,May,8
5211,2018,May,8
5212,2018,May,8
5213,2018,May,8
5214,2018,May,8
5215,2018,May,8
5216,2015,March,21
5217,2015,March,21
5218,2015,March,29
5219,2015,March,30
5220,2015,March,31
5221,2015,March,31
5222,2015,April,1
5223,2015,April,1
5224,2017,April,4
5225,2016,April,14
5226,2016,April,15
5227,2016,April,16
5228,2016,April,16
5229,2016,April,16
5230,2016,April,16
5231,2016,April,19
5232,2016,April,19
5233,2016,April,19
5234,2016,April,19
5235,2016,April,19
5236,2016,April,19
5237,2016,April,19
5238,2016,April,19
5239,2016,April,19
5240,2016,April,20
5241,2016,April,20
5242,2016,April,20
5243,2015,March,20
5244,2015,March,20
5245,2015,March,20
5246,2015,March,20
5247,2015,March,20
5248,2015,March,20
5249,2015,March,20
5250,2015,March,20
5251,2015,March,21
5252,2015,March,21
5253,2015,March,21
5254,2015,March,21
5255,2015,March,21
5256,2015,March,22
5257,2017,April,24
5258,2017,April,24
5259,2018,May,8
5260,2018,May,8
5261,2018,May,8
5262,2017,April,20
5263,2017,April,20
5264,2017,April,20
5265,2017,April,20
5266,2017,April,20
5267,2017,April,20
5268,2017,April,20
5269,2017,April,20
5270,2010,October,12
5271,2010,October,12
5272,2010,November,8
5273,2010,November,21
5274,2011,February,1
5275,2011,February,1
5276,2011,February,1
5277,2011,February,1
5278,2011,February,1
5279,2011,February,1
5280,2011,February,1
5281,2011,February,1
5282,2011,February,1
5283,2011,February,1
5284,2011,February,1
5285,2011,February,1
5286,2011,February,1
5287,2011,February,1
5288,2011,February,1
5289,2018,May,9
5290,2018,May,9
5291,2018,May,9
5292,2018,May,9
5293,2018,May,9
5294,2018,May,9
5295,2018,May,9
5296,2018,May,9
5297,2018,May,9
5300,2017,April,24
5301,2017,May,10
5302,2017,April,6
5303,2017,April,6
5304,2017,April,6
5305,2017,April,6
5306,2017,April,6
5307,2017,April,6
5308,2017,April,6
5309,2017,April,6
5310,2017,April,6
5325,2017,April,4
5326,2017,April,4
5327,2017,April,4
5328,2017,April,4
5329,2017,April,4
5330,2017,April,21
5331,2017,April,21
5332,2015,March,7
5333,2017,April,21
5334,2017,April,21
5335,2017,April,21
5336,2017,April,21
5337,2017,April,21
5338,2017,April,21
5339,2017,April,21
5340,2017,April,21
5341,2017,April,21
5348,2017,April,21
5349,2017,April,21
5357,2017,April,20
5358,2017,April,20
5359,2017,April,20
5360,2017,April,20
5363,2015,March,16
5364,2017,April,21
5365,2017,April,21
5366,2017,April,21
5367,2015,March,7
5368,2015,March,7
5369,2015,March,7
5370,2015,March,7
5371,2017,April,20
5372,2017,April,20
5384,2018,May,8
5385,2017,April,21
5386,2017,April,21
5387,2017,April,21
5388,2017,April,21
5389,2017,April,21
5398,2017,April,21
5399,2017,April,21
5400,2017,April,21
5401,2017,April,21
5418,2015,March,21
5419,2015,March,21
5420,2015,March,7
5421,2015,March,11
5422,2015,March,16
5423,2015,March,16
5424,2015,March,21
5425,2015,March,21
5426,2015,March,21
5427,2018,May,8
5428,2018,May,8
5429,2018,May,8
5430,2018,May,8
5431,2018,May,8
5444,2013,March,15
5445,2018,May,8
5446,2018,May,8
5447,2018,May,8
5448,2018,May,8
5461,2015,March,30
5462,2015,April,1
5463,2015,April,1
5464,2016,April,14
5465,2016,April,14
5466,2016,April,14
5467,2016,April,14
5468,2016,April,14
5469,2016,April,14
5470,2016,April,14
5471,2016,April,14
5472,2016,April,14
5473,2016,April,14
5474,2016,April,14
5475,2016,April,14
5476,2018,May,8
5492,2018,May,8
5493,2018,May,8
5494,2018,May,8
5521,2018,May,8
5522,2018,May,8
5523,2018,May,8
5524,2018,May,8
5525,2018,May,8
5526,2018,May,8
5527,2018,May,8
5528,2018,May,8
5529,2018,May,8
5530,2018,May,9
5531,2018,May,9
5532,2017,April,20
5533,2017,April,20
5543,2017,April,4
5544,2017,April,4
5560,2013,April,26
5570,2017,April,20
5571,2017,April,20
5572,2017,April,20
5573,2017,April,20
5574,2017,April,20
5579,2013,April,26
5580,2017,April,4
5581,2017,April,20
5582,2017,April,20
5583,2017,April,20
5584,2017,April,20
5585,2017,April,20
5586,2017,April,20
5597,2013,April,6
5598,2013,April,6
5599,2013,April,6
5600,2013,April,6
5601,2013,April,6
5609,2013,April,6
5610,2013,April,6
5611,2013,April,26
5612,2013,April,26
5613,2013,April,26
5614,2013,April,26
5615,2013,April,26
5616,2013,October,31
5617,2013,November,1
5618,2013,November,1
5619,2017,April,21
5632,2011,February,1
5633,2014,April,2
5634,2014,May,15
5635,2013,April,6
5636,2016,April,20
5637,2016,April,20
5638,2016,April,20
5651,2013,April,6
5652,2013,April,6
5653,2013,April,6
5654,2013,April,6
5655,2013,April,6
5656,2017,April,4
5664,2017,April,21
5665,2018,January,23
5666,2018,May,8
5667,2018,May,8
5668,2018,May,8
5669,2018,May,8
5670,2018,May,8
5671,2018,May,8
5672,2018,May,8
5674,2014,November,7
5675,2014,November,12
5676,2015,February,26
5677,2015,March,7
5678,2015,March,7
5679,2015,March,7
5680,2015,March,7
5681,2015,March,7
5682,2015,March,7
5683,2015,March,7
5690,2015,March,7
5706,2015,March,7
5707,2015,March,7
5708,2015,March,7
5709,2015,March,7
5710,2015,March,7
5730,2015,March,7
5731,2015,March,7
5732,2015,March,7
5733,2015,March,7
5734,2015,March,7
5735,2015,March,7
5736,2017,April,4
5738,2015,March,11
5739,2015,March,16
5740,2015,March,16
5741,2015,March,16
5742,2015,March,16
5772,2017,April,4
5773,2017,April,4
5774,2017,April,4
5775,2017,April,4
5776,2017,April,4
5777,2017,April,4
5778,2017,April,4
5779,2017,April,4
5780,2017,April,4
5786,2016,April,20
5787,2016,April,20
5788,2016,April,20
5789,2016,April,20
5790,2016,April,20
5791,2016,April,20
5792,2016,April,20
5793,2016,April,20
5799,2010,February,27
5800,2010,March,4
5801,2010,March,4
5802,2010,March,11
5803,2010,April,18
5804,2010,May,3
5805,2017,April,4
5806,2017,April,4
5807,2017,April,4
5808,2017,April,4
5809,2017,April,4
5810,2017,April,4
5811,2017,April,4
5812,2017,April,4
5817,2011,February,1
5818,2011,March,6
5819,2011,March,10
5820,2011,April,6
5821,2011,November,30
5822,2012,January,1
5823,2012,January,1
5824,2012,January,1
5825,2012,February,16
5826,2012,June,29
5827,2012,October,3
5828,2012,October,19
5829,2012,October,30
5830,2017,April,7
5831,2017,April,24
5832,2015,March,7
5833,2015,March,7
5834,2015,March,7
5835,2015,March,7
5836,2015,March,7
5837,2015,March,7
5838,2015,March,7
5839,2015,March,7
5840,2015,March,7
5841,2015,March,7
5842,2015,March,7
5843,2017,April,4
5844,2017,April,4
5845,2014,December,16
5846,2015,March,7
5847,2015,March,9
5848,2015,March,20
5849,2015,March,20
5850,2015,March,22
5851,2015,March,22
5852,2015,March,22
5853,2015,March,30
5854,2015,March,30
5855,2015,March,30
5856,2015,October,1
5857,2016,March,29
5858,2016,March,29
5859,2016,March,29
5860,2016,March,29
5861,2018,May,1
5862,2018,May,1
5863,2018,April,30
5864,2018,April,30
5879,2016,March,29
5880,2016,March,29
5881,2016,March,29
5890,2012,June,18
5891,2012,June,18
5892,2012,June,18
5893,2012,June,18
5894,2012,September,12
5895,2012,September,12
5896,2012,September,12
5897,2010,October,1
5898,2010,October,9
5899,2010,October,29
5900,2010,November,10
5901,2016,March,29
5902,2016,March,29
5903,2016,March,29
5904,2013,April,6
5907,2016,March,29
5908,2016,March,29
5909,2016,March,29
5910,2016,March,29
5911,2016,March,29
5912,2016,March,29
5913,2016,March,29
5914,2013,April,8
5915,2012,April,14
5916,2012,April,15
5917,2016,March,29
5918,2016,March,29
5919,2016,March,29
5920,2016,March,29
5921,2016,March,29
5922,2016,March,29
5923,2016,March,29
5924,2013,April,27
5925,2013,April,27
5926,2013,April,27
5927,2013,April,27
5928,2013,April,27
5929,2012,September,27
5930,2012,October,24
5931,2013,February,22
5932,2013,April,4
5933,2016,April,14
5934,2016,April,14
5935,2016,April,14
5936,2016,April,14
5937,2016,April,14
5938,2013,November,8
5939,2013,December,16
5940,2014,January,4
5941,2014,January,15
5942,2014,January,17
5943,2013,April,7
5944,2013,April,7
5945,2013,April,26
5946,2016,April,16
5947,2016,April,16
5948,2016,April,16
5949,2016,April,16
5950,2016,April,16
5951,2016,April,19
5952,2014,May,20
5953,2014,May,22
5954,2013,April,8
5955,2013,April,8
5956,2013,April,8
5957,2013,April,8
5958,2012,March,28
5959,2012,March,30
5960,2012,March,30
5961,2012,March,30
5962,2013,April,30
5963,2013,April,30
5964,2013,April,28
5965,2013,April,28
5966,2013,April,28
5967,2013,April,29
5968,2013,April,29
5969,2013,April,29
5970,2013,April,29
5971,2016,April,19
5972,2016,April,19
5973,2016,April,19
5974,2015,March,20
5975,2015,March,20
5976,2015,March,20
5977,2015,March,20
5978,2014,February,22
5979,2014,February,26
5980,2014,March,11
5981,2014,May,15
5982,2016,April,20
5983,2016,April,20
5984,2016,April,20
5985,2015,March,28
5986,2015,March,28
5987,2015,March,28
5988,2015,March,28
5989,2015,March,28
5990,2015,March,28
5991,2015,March,28
5992,2014,May,22
5993,2014,May,22
5994,2014,May,22
5995,2014,May,22
5996,2014,September,23
5997,2014,September,23
5998,2014,October,4
5999,2014,October,12
6000,2014,November,12
6001,2015,October,10
6002,2014,October,30
6003,2015,January,1
6004,2017,April,6
6005,2017,July,25
6006,2013,April,30
6007,2013,May,8
6008,2013,May,10
6009,2013,March,20
6010,2013,April,13
6011,2013,April,30
6012,2013,May,10
6013,2013,September,25
6014,2013,October,9
6015,2016,April,19
6016,2016,April,19
6022,2015,March,20
6023,2015,March,20
6024,2015,March,20
6025,2015,March,20
6026,2015,March,20
6027,2015,March,20
6028,2015,March,20
6029,2015,March,20
6030,2015,March,20
6031,2018,April,30
6032,2018,April,30
6033,2015,March,28
6034,2017,April,5
6035,2017,April,5
6036,2017,April,5
6037,2017,April,5
6038,2018,March,2
6039,2018,March,2
6040,2017,July,19
6041,2018,January,28
6042,2018,March,2
6043,2018,March,2
6051,2017,September,1
6052,2018,May,1
6053,2018,May,1
6054,2018,May,1
6055,2010,May,8
6056,2010,October,1
6057,2011,February,10
6058,2016,March,29
6059,2016,March,29
6060,2016,March,29
6061,2016,March,29
6062,2016,March,29
6063,2016,March,29
6064,2016,March,29
6065,2016,March,29
6075,2016,March,29
6076,2016,March,29
6077,2016,March,29
6078,2016,March,29
6085,2012,March,30
6086,2012,April,13
6087,2012,April,21
6088,2016,March,29
6089,2016,April,5
6090,2016,April,5
6091,2016,April,5
6092,2016,April,5
6099,2016,March,28
6100,2016,March,28
6101,2016,March,28
6102,2016,March,28
6103,2016,March,28
6104,2016,March,28
6105,2016,March,28
6106,2016,March,28
6107,2016,March,29
6108,2016,March,29
6109,2016,March,29
6110,2016,March,29
6122,2013,April,26
6123,2013,April,26
6124,2013,April,26
6125,2016,March,29
6126,2018,April,30
6127,2018,April,30
6128,2018,April,30
6129,2012,March,30
6130,2012,March,30
6131,2012,March,31
6132,2012,March,31
6133,2012,March,31
6134,2012,April,1
6135,2016,April,5
6136,2016,April,14
6137,2016,April,14
6138,2016,April,14
6139,2016,April,14
6153,2016,April,14
6154,2016,April,16
6155,2016,April,16
6156,2016,April,16
6157,2016,April,16
6158,2016,April,16
6164,2013,April,26
6165,2013,April,26
6166,2013,April,26
6167,2013,April,26
6168,2013,April,26
6169,2013,April,26
6170,2013,April,26
6171,2013,April,27
6172,2016,April,27
6173,2016,April,27
6174,2016,April,28
6175,2011,March,7
6176,2011,March,10
6177,2011,March,19
6178,2011,March,29
6179,2011,March,29
6180,2011,April,7
6181,2011,April,7
6182,2011,April,7
6183,2011,April,8
6184,2011,August,22
6185,2012,January,1
6186,2012,January,1
6187,2012,January,1
6188,2012,January,1
6189,2012,January,12
6190,2016,March,29
6191,2016,March,29
6192,2016,March,29
6193,2013,April,26
6200,2013,April,26
6201,2013,April,26
6202,2013,April,26
6203,2017,April,18
6204,2017,April,18
6205,2017,April,20
6206,2016,April,20
6207,2016,April,20
6208,2016,April,20
6209,2016,April,20
6210,2016,April,20
6211,2016,April,20
6212,2016,April,20
6213,2016,April,23
6216,2016,April,28
6217,2016,April,28
6218,2016,April,28
